date,sentiment_score,sentiment_std,intensity_mean,risk_category_dominante,n_headlines
2025-10-17,0.38,0.4984420171338331,0.5199999999999999,macro,10
2025-10-18,0.375,0.33040379335998343,0.375,corporativo,4
2025-10-19,0.47000000000000003,0.27100635498903797,0.30999999999999994,macro,10
2025-10-20,0.13,0.47387293186629215,0.33999999999999997,macro,10
2025-10-21,0.15555555555555556,0.3711842908553348,0.23333333333333334,corporativo,9
2025-10-22,0.29000000000000004,0.5087020520675907,0.41999999999999993,corporativo,10
2025-10-23,0.3,0.53748384988657,0.52,macro,10
2025-10-24,0.4333333333333333,0.3082207001484488,0.35555555555555557,macro,9
2025-10-25,-0.044444444444444425,0.6186903731090195,0.5333333333333333,setorial,9
2025-10-26,0.55,0.6324555320336759,0.7333333333333334,politico,9
2025-10-27,0.7,0.47081489639418445,0.6900000000000001,politico,10
2025-10-28,0.6500000000000001,0.4600724580614087,0.6399999999999999,macro,10
2025-10-29,0.675,0.3105295017040594,0.575,macro,8
2025-10-30,0.48888888888888893,0.38550111687401256,0.47777777777777775,macro,9
2025-10-31,0.5333333333333334,0.39290584113754273,0.4555555555555555,macro,9
2025-11-01,0.21428571428571427,0.41403933560541256,0.4428571428571428,macro,7
2025-11-02,0.74,0.27968235951204046,0.62,macro,10
2025-11-03,0.675,0.40637284467455365,0.68,macro,10
2025-11-04,0.61,0.4208457093889768,0.64,macro,10
2025-11-05,0.6199999999999999,0.18737959096740261,0.49000000000000005,macro,10
2025-11-06,0.7849999999999999,0.16507574019219176,0.6799999999999999,macro,10
2025-11-07,0.31999999999999995,0.7269418439218123,0.7,macro,10
2025-11-08,-0.1333333333333333,0.4932882862316247,0.43333333333333335,corporativo,3
2025-11-09,0.7611111111111113,0.23950179771999858,0.6777777777777778,macro,9
2025-11-10,0.7750000000000001,0.2348167133934229,0.67,macro,10
2025-11-11,0.475,0.48605555238058945,0.5149999999999999,macro,10
2025-11-12,0.25,0.5104464277037852,0.54,macro,10
2025-11-13,0.1,0.6073622386096199,0.52,macro,10
2025-11-14,0.225,0.5287564026405102,0.5299999999999999,macro,10
2025-11-15,0.06999999999999999,0.48316088877768704,0.51,macro,10
2025-11-16,0.33,0.6684143758012524,0.6,macro,10
2025-11-17,0.08499999999999999,0.6394659229909493,0.5700000000000001,macro,10
2025-11-18,-0.25,0.432691832858239,0.4999999999999999,macro,10
2025-11-19,-0.17777777777777778,0.6629060600450447,0.5777777777777778,macro,9
2025-11-20,-0.5700000000000001,0.13374935098492585,0.53,macro,10
2025-11-21,-0.59,0.2233582075700127,0.59,macro,10
2025-11-22,-0.06666666666666668,0.3983298465677242,0.5,corporativo,6
2025-11-23,0.3333333333333333,0.5,0.5111111111111112,macro,9
2025-11-24,0.44000000000000006,0.42739521132865615,0.55,macro,10
2025-11-25,0.7100000000000002,0.33482997343593823,0.69,macro,10
2025-11-26,0.48,0.44919681407794715,0.48999999999999994,macro,10
2025-11-27,0.1111111111111111,0.46218082079540157,0.4111111111111111,macro,9
2025-11-28,0.2875,0.47339955941798556,0.5,macro,8
2025-11-29,0.30909090909090914,0.40361998328761045,0.45454545454545453,macro,11
2025-11-30,0.19,0.6244108334173014,0.5599999999999999,macro,10
2025-12-01,0.53,0.5313504806936127,0.6100000000000001,macro,10
2025-12-02,0.7100000000000001,0.28848262031225075,0.63,macro,10
2025-12-03,0.76,0.10749676997731403,0.63,macro,10
2025-12-04,-0.21000000000000005,0.8379207069353943,0.745,macro,10
2025-12-05,-0.7400000000000001,0.35339622081862865,0.7900000000000001,politico,10
2025-12-06,-0.06874999999999998,0.8101752455928461,0.725,macro,8
2025-12-07,0.6900000000000001,0.15238839267549947,0.5700000000000001,politico,10
2025-12-08,0.36,0.48579831205964485,0.53,politico,10
2025-12-09,-0.03000000000000001,0.42700507413066335,0.48,macro,10
2025-12-10,0.5000000000000001,0.38586123009300755,0.5,macro,10
2025-12-11,0.6,0.30550504633038933,0.4999999999999999,macro,10
2025-12-12,0.43333333333333335,0.3122498999199199,0.39999999999999997,macro,9
2025-12-13,0.25,0.2758824226207808,0.24,corporativo,10
2025-12-14,0.7777777777777778,0.1301708279317776,0.6222222222222222,macro,9
2025-12-15,0.019999999999999997,0.565292451352002,0.51,macro,10
2025-12-16,-0.11000000000000001,0.5363456596884763,0.44000000000000006,macro,10
2025-12-17,0.27999999999999997,0.6033241251599343,0.48,macro,10
2025-12-18,0.06000000000000001,0.27568097504180444,0.38,macro,10
2025-12-19,0.2125,0.36815175442433284,0.4125,macro,8
2025-12-20,0.18333333333333335,0.6177917664283546,0.5499999999999999,corporativo,6
2025-12-21,-0.20909090909090908,0.3048099258703543,0.3818181818181818,macro,11
2025-12-22,0.20909090909090908,0.5048852254810898,0.4818181818181818,macro,11
2025-12-23,0.43636363636363645,0.39057067804106155,0.4454545454545454,macro,11
2025-12-24,0.15454545454545457,0.48859725002017024,0.35454545454545455,macro,11
2025-12-25,0.05454545454545454,0.2544155512685353,0.30000000000000004,macro,11
2025-12-26,0.11000000000000001,0.22335820757001273,0.31,politico,10
2025-12-27,0.55,0.37859388972001823,0.55,corporativo,4
2025-12-28,0.045454545454545456,0.4967164912978758,0.4,macro,11
2025-12-29,0.67,0.3198958163736021,0.53,macro,10
2025-12-30,0.7,0.27888667551135854,0.6,macro,10
2025-12-31,0.1111111111111111,0.5946520924970424,0.41111111111111115,macro,9
2026-01-01,-0.16363636363636364,0.34138754304375923,0.40909090909090917,macro,11
2026-01-02,-0.2,0.363318042491699,0.4090909090909091,macro,11
2026-01-03,0.09000000000000001,0.5466056876558987,0.6000000000000001,macro,10
2026-01-04,0.12727272727272726,0.22401298663653002,0.33636363636363636,setorial,11
2026-01-05,0.008333333333333333,0.2539088359425425,0.3166666666666667,macro,12
2026-01-06,0.039999999999999994,0.6292853089020909,0.56,macro,10
2026-01-07,0.01999999999999999,0.4049691346263318,0.41000000000000003,macro,10
2026-01-08,0.55,0.2505549396395485,0.48,macro,10
2026-01-09,0.49999999999999994,0.27774602993176545,0.55,macro,8
2026-01-10,0.0875,0.4257346591481601,0.375,corporativo,8
2026-01-11,0.018181818181818177,0.42618817866801945,0.4,macro,11
2026-01-12,-0.13999999999999996,0.5910442735813733,0.5799999999999998,macro,10
2026-01-13,0.26999999999999996,0.7180993431738165,0.64,macro,10
2026-01-14,0.6100000000000001,0.26012817353502227,0.6799999999999999,macro,10
2026-01-15,0.38,0.41041983924323694,0.59,macro,10
2026-01-16,0.036363636363636376,0.5818465902155434,0.41818181818181815,macro,11
2026-01-17,0.06000000000000001,0.5366563145999496,0.44000000000000006,corporativo,5
2026-01-18,0.12222222222222223,0.2048034287907418,0.36666666666666664,macro,9
2026-01-19,0.4272727272727273,0.36630836488103596,0.5181818181818182,macro,11
2026-01-20,0.8,0.14142135623730953,0.8200000000000001,macro,10
2026-01-21,0.7000000000000001,0.46427960923947065,0.74,macro,10
2026-01-22,0.6600000000000001,0.40879225911349043,0.6900000000000001,macro,10
2026-01-23,0.78,0.14181364924121764,0.65,macro,10
2026-01-24,0.7300000000000001,0.279085809185793,0.7,macro,10
2026-01-25,0.2090909090909091,0.36181361349331637,0.4,macro,11
2026-01-26,0.5149999999999999,0.4796121117922042,0.5599999999999999,macro,10
2026-01-27,0.79,0.14102797200870787,0.73,macro,10
2026-01-28,0.41000000000000003,0.49542350009304614,0.6000000000000001,macro,10
2026-01-29,0.375,0.6667708251965838,0.6500000000000001,macro,10
2026-01-30,0.4818181818181818,0.5418822414845901,0.6090909090909091,macro,11
2026-01-31,0.5857142857142857,0.3532165125838609,0.5571428571428572,macro,7
2026-02-01,0.5800000000000001,0.2699794230842212,0.59,macro,10
2026-02-02,0.48,0.376533899905145,0.5599999999999999,macro,10
2026-02-03,-0.24,0.587272414547873,0.59,macro,10
2026-02-04,-0.33000000000000007,0.5735852159879994,0.64,macro,10
2026-02-05,0.06999999999999998,0.5755190893638735,0.4999999999999999,corporativo,10
2026-02-06,0.2636363636363636,0.4801514912456844,0.4636363636363636,macro,11
2026-02-07,0.175,0.6551081335677849,0.525,corporativo,4
2026-02-08,0.7090909090909091,0.3562430222602134,0.6636363636363637,macro,11
2026-02-09,0.53,0.43474130238568315,0.5900000000000001,macro,10
2026-02-10,0.6199999999999999,0.4104198392432369,0.605,macro,10
2026-02-11,0.37,0.603784361801095,0.67,macro,10
2026-02-12,-0.27999999999999997,0.32930904093942587,0.51,macro,10
2026-02-13,-0.27272727272727276,0.5120369304862864,0.4272727272727273,macro,11
2026-02-14,0.15,0.23452078799117146,0.21666666666666667,corporativo,6
2026-02-15,0.028571428571428564,0.2927700218845599,0.24285714285714285,macro,7
2026-02-16,0.016666666666666673,0.3588702812826367,0.25,setorial,12
2026-02-17,-0.1636363636363636,0.5731888471921401,0.45454545454545453,macro,11
2026-02-18,0.14,0.6752777206453653,0.5599999999999999,macro,10
2026-02-19,0.7454545454545456,0.2659459958850156,0.6363636363636362,macro,11
2026-02-20,0.78,0.24855135843076334,0.6900000000000001,macro,10
2026-02-21,0.5,0.42426406871192857,0.5,macro,2
2026-02-22,-0.33636363636363636,0.3585323619221207,0.4636363636363637,macro,11
2026-02-23,0.3500000000000001,0.6114645442614713,0.6,macro,10
2026-02-24,0.68,0.28596814119369623,0.5900000000000001,macro,10
2026-02-25,-0.19,0.6226288353960703,0.62,macro,10
2026-02-26,-0.09090909090909091,0.5735059641443068,0.43636363636363634,macro,11
2026-02-27,0.2545454545454545,0.6262805064244557,0.5545454545454547,macro,11
2026-02-28,-0.21111111111111108,0.6372684764768387,0.7,macro,9
2026-03-01,0.06363636363636363,0.5220588611885202,0.5181818181818182,macro,11
2026-03-02,-0.37,0.6321040701937899,0.705,macro,10
2026-03-03,-0.55,0.6119186583561939,0.74,macro,10
2026-03-04,-0.49090909090909096,0.4948829062607547,0.6727272727272727,macro,11
2026-03-05,-0.5346153846153846,0.3858889171902407,0.5576923076923077,macro,13
2026-03-06,-0.5222222222222221,0.35276684147527876,0.6555555555555556,macro,9
2026-03-07,0.41428571428571426,0.4561745697594706,0.5285714285714286,macro,7
2026-03-08,0.13333333333333333,0.5228129047119374,0.4166666666666667,macro,12
2026-03-09,0.26666666666666666,0.553227445144044,0.35833333333333334,macro,12
2026-03-10,0.29090909090909095,0.4276787239378303,0.4636363636363636,macro,11
2026-03-11,-0.52,0.5250396810400778,0.7000000000000001,macro,10
2026-03-12,-0.6590909090909091,0.3819804849846271,0.7045454545454546,macro,11
2026-03-13,-0.45454545454545453,0.4257079664832134,0.5909090909090909,macro,11
2026-03-14,-0.12727272727272726,0.49616712726844187,0.5272727272727272,macro,11
2026-03-15,0.5499999999999999,0.45552167895721496,0.5363636363636363,macro,11
2026-03-16,0.3590909090909091,0.5923758020961786,0.5181818181818181,macro,11
2026-03-17,-0.21818181818181817,0.5706455674377604,0.5818181818181818,macro,11
2026-03-18,-0.10000000000000005,0.5899152481501051,0.5272727272727272,macro,11
2026-03-19,0.06,0.7618690467819548,0.61,macro,10
2026-03-20,-0.64,0.41419265512024184,0.6599999999999999,macro,10
2026-03-21,-0.05555555555555552,0.5246692079565731,0.4555555555555555,macro,9
2026-03-22,0.790909090909091,0.26908937345999173,0.6590909090909091,macro,11
2026-03-23,0.6545454545454547,0.3012096823265692,0.6818181818181818,macro,11
2026-03-24,0.41999999999999993,0.3457680661303984,0.5,macro,10
2026-03-25,-0.027272727272727296,0.6262442160865186,0.6181818181818182,macro,11
2026-03-26,-0.22727272727272727,0.5178627406773132,0.5181818181818182,macro,11
2026-03-27,0.018181818181818184,0.44230799635137014,0.4818181818181818,macro,11
2026-03-28,0.21999999999999997,0.19235384061671346,0.45999999999999996,macro,5
2026-03-29,0.43,0.2668749186833079,0.44000000000000006,macro,10
2026-03-30,0.32999999999999996,0.5417051268397267,0.51,macro,10
2026-03-31,0.16363636363636364,0.5334280218974764,0.4,macro,11
2026-04-01,0.09090909090909091,0.3780331875762906,0.34545454545454546,macro,11
2026-04-02,0.12727272727272726,0.3823373094295379,0.3090909090909091,macro,11
2026-04-03,0.22727272727272727,0.49211971935883464,0.4454545454545455,macro,11
2026-04-04,0.5916666666666667,0.32002604060711476,0.5499999999999999,macro,6
2026-04-05,0.15454545454545454,0.3751363388519869,0.30909090909090914,macro,11
2026-04-06,0.14545454545454548,0.4203894298472224,0.3818181818181818,macro,11
2026-04-07,0.10000000000000003,0.5234500931320959,0.5272727272727273,macro,11
2026-04-08,0.7300000000000001,0.4001388647846034,0.7,macro,10
2026-04-09,0.7818181818181817,0.26764970322487497,0.6863636363636364,macro,11
2026-04-10,0.8136363636363636,0.2739442544487008,0.7227272727272728,macro,11
2026-04-11,0.21428571428571427,0.4259443290250164,0.38571428571428573,macro,7
2026-04-12,0.5599999999999999,0.4526465385804788,0.67,macro,10
2026-04-13,0.75,0.18257418583505539,0.67,macro,10
2026-04-14,0.29000000000000004,0.626187760269323,0.54,macro,10
2026-04-15,-0.08,0.5266244708835066,0.51,macro,10
2026-04-16,0.12000000000000002,0.5028805910838963,0.5000000000000001,macro,10
2026-04-17,0.0909090909090909,0.5048852254810898,0.4727272727272727,macro,11
2026-04-18,0.11999999999999997,0.5167204273105525,0.4800000000000001,macro,5
2026-04-19,0.24,0.41952353926806063,0.43999999999999995,macro,10
2026-04-20,0.18,0.4467164151400254,0.39,macro,10
2026-04-21,0.07999999999999999,0.5750362307426086,0.5399999999999999,setorial,10
2026-04-22,0.20000000000000004,0.6342099196813483,0.5599999999999999,macro,10
2026-04-23,-0.2,0.4560701700396552,0.43636363636363645,macro,11
2026-04-24,-0.33,0.447337804249888,0.63,macro,10
2026-04-25,-0.25,0.3271085446759225,0.5333333333333333,macro,6
2026-04-26,0.05454545454545454,0.44802597327306004,0.3909090909090909,macro,11
2026-04-27,-0.23000000000000004,0.39454615277134136,0.39,macro,10
2026-04-28,-0.41,0.45325979795746774,0.6,macro,10
2026-04-29,-0.16,0.5985166849990251,0.54,macro,10
2026-04-30,0.26363636363636367,0.48429893097698923,0.49090909090909085,macro,11
2026-05-01,0.5142857142857143,0.33876526498728404,0.5285714285714286,macro,7
2026-05-02,0.10000000000000002,0.1,0.3,macro,3
2026-05-03,-0.03636363636363636,0.3854159500402838,0.3545454545454545,macro,11
2026-05-04,0.55,0.27888667551135854,0.45999999999999996,macro,10
2026-05-05,0.5454545454545454,0.29870934489445206,0.4727272727272727,macro,11
2026-05-06,-0.5818181818181818,0.3756811994715249,0.6272727272727272,macro,11
2026-05-07,-0.4090909090909091,0.5974186897889042,0.6181818181818182,macro,11
2026-05-08,0.2818181818181818,0.5036232357987106,0.49999999999999994,macro,11
2026-05-09,-0.27499999999999997,0.4991659710623979,0.6,macro,4
2026-05-10,-0.2818181818181818,0.47501196157187836,0.5363636363636363,macro,11
2026-05-11,-0.3,0.4979959839195493,0.49999999999999994,macro,11
2026-05-12,-0.34,0.5581716183715861,0.49000000000000005,macro,10
2026-05-13,0.13999999999999999,0.7198765326236314,0.6199999999999999,macro,10
2026-05-14,0.09,0.6190494505467412,0.6199999999999999,politico,10
2026-05-15,-0.25,0.7074995092263707,0.6899999999999998,macro,10
2026-05-16,0.15,0.535723809439155,0.5333333333333333,corporativo,6
2026-05-17,-0.3727272727272728,0.21489955370316197,0.47272727272727266,macro,11
2026-05-18,-0.5700000000000001,0.2110818693198342,0.6399999999999999,macro,10
2026-05-19,-0.32,0.6477310827461931,0.6599999999999999,macro,10
2026-05-20,0.35000000000000003,0.40345728123034014,0.47000000000000003,macro,10
2026-05-21,-0.32,0.588406511029766,0.63,macro,10
2026-05-22,-0.4181818181818182,0.5344495894248247,0.5636363636363636,macro,11
2026-05-23,-0.4428571428571429,0.5623081683476385,0.6571428571428571,macro,7
2026-05-24,0.29090909090909095,0.3910359202286804,0.3636363636363636,macro,11
2026-05-25,-0.22727272727272724,0.5255300354706838,0.4181818181818182,macro,11
2026-05-26,-0.43,0.2750757471437034,0.4700000000000001,macro,10
2026-05-27,-0.17,0.48545511292669136,0.47000000000000003,macro,10
2026-05-28,-0.41999999999999993,0.5266244708835066,0.6399999999999999,macro,10
2026-05-29,-0.69,0.1449137674618944,0.67,macro,10
2026-05-30,-0.32857142857142857,0.5122313465427046,0.5285714285714286,macro,7
2026-05-31,0.06000000000000001,0.5581716183715861,0.5,macro,10
2026-06-01,0.36,0.3565264521898917,0.5599999999999999,macro,10
2026-06-02,-0.085,0.6298368395421503,0.625,macro,10
2026-06-03,-0.55,0.47900359543999715,0.6799999999999999,macro,10
2026-06-04,-0.33999999999999997,0.4971027168615267,0.59,macro,10
2026-06-05,-0.5850000000000001,0.3488473082086838,0.66,macro,10
2026-06-06,-0.375,0.6184658438426491,0.7,macro,4
2026-06-07,-0.2818181818181818,0.48128615566663,0.4454545454545454,macro,11
2026-06-08,-0.06000000000000001,0.5581716183715861,0.45,macro,10
2026-06-09,-0.21818181818181817,0.5546497666423051,0.5545454545454546,macro,11
2026-06-10,-0.030000000000000006,0.7134423592694786,0.64,macro,10
2026-06-11,0.11000000000000003,0.5108815909777921,0.41999999999999993,macro,10
2026-06-12,-0.24999999999999994,0.359783885748715,0.5499999999999999,macro,10
2026-06-13,0.1625,0.4103569874424672,0.5249999999999999,macro,8
2026-06-14,-0.26,0.4993328882953068,0.47000000000000003,macro,10
2026-06-15,-0.41999999999999993,0.19888578520235062,0.45999999999999996,macro,10
2026-06-16,-0.30000000000000004,0.3858612300930075,0.45999999999999996,macro,10
2026-06-17,-0.11818181818181818,0.3060005941764879,0.3090909090909091,macro,11
2026-06-18,-0.14545454545454548,0.25831622621754274,0.22727272727272724,macro,11
2026-06-19,-0.09,0.4012480529547776,0.31,macro,10
2026-06-20,-0.26999999999999996,0.4137900702315393,0.43,macro,10
2026-06-21,0.5399999999999999,0.26749870196985176,0.55,macro,10
2026-06-22,0.30000000000000004,0.3651483716701107,0.55,macro,10
2026-06-23,0.030000000000000006,0.43982319680121973,0.43000000000000005,macro,10
2026-06-24,0.35500000000000004,0.6370286928824757,0.5,macro,10
2026-06-25,0.36,0.41952353926806063,0.48,macro,10
2026-06-26,0.24000000000000005,0.5146735750831676,0.43,macro,10
2026-06-27,-0.027272727272727268,0.48185248591432855,0.509090909090909,macro,11
2026-06-28,-0.15,0.15666989036012804,0.2833333333333333,macro,12
2026-06-29,-0.30909090909090914,0.22115399817568504,0.35454545454545455,macro,11
2026-06-30,-0.21000000000000002,0.4976611966656298,0.5399999999999999,macro,10
2026-07-01,0.2,0.48074017006186526,0.41,macro,10
2026-07-02,0.5700000000000001,0.24966644414765338,0.45999999999999996,macro,10
2026-07-03,0.37,0.45472824607426554,0.51,macro,10
2026-07-04,0.009999999999999976,0.5526702854726717,0.51,macro,10
2026-07-05,-0.2583333333333333,0.33967453227875044,0.3333333333333333,macro,12
2026-07-06,-0.29090909090909095,0.34483197489370226,0.3727272727272727,macro,11
2026-07-07,-0.36363636363636365,0.24196167991120934,0.49090909090909085,macro,11
2026-07-08,0.20833333333333334,0.5299371031861548,0.43333333333333335,macro,12
2026-07-09,0.5916666666666667,0.3349581611141453,0.5083333333333334,macro,12
2026-07-10,0.6318181818181817,0.334120283186106,0.5636363636363636,macro,11
2026-07-11,0.16999999999999998,0.5250396810400778,0.51,macro,10
2026-07-12,-0.5181818181818182,0.30271498746570785,0.6181818181818183,macro,11
2026-07-13,0.06000000000000001,0.6801960501698511,0.57,macro,10
2026-07-14,0.06,0.6636598861197235,0.54,macro,10
2026-07-15,-0.71,0.1197218999737865,0.7100000000000001,macro,10
2026-07-16,-0.6090909090909091,0.30151134457776363,0.6454545454545455,macro,11
2026-07-17,-0.02727272727272728,0.27961011816781267,0.30000000000000004,macro,11
2026-07-18,-0.24,0.5601587076693334,0.51,macro,10
2026-07-19,0.010000000000000009,0.264365067451978,0.38,macro,10
2026-07-20,-0.06999999999999999,0.6111010100175293,0.5800000000000001,macro,10
2026-07-21,0.4772727272727273,0.5021770785109753,0.6090909090909091,macro,11
2026-07-22,0.1625,0.5831439086381836,0.5,macro,12
2026-07-23,-0.5545454545454546,0.22074254852038094,0.5545454545454546,macro,11
2026-07-24,-0.49000000000000005,0.3928528138289623,0.56,macro,10
2026-07-25,-0.04,0.4903513479582211,0.45999999999999996,macro,10
2026-07-26,0.45999999999999996,0.23190036174568113,0.49000000000000005,macro,10
2026-07-27,0.5399999999999999,0.2547329756605707,0.38,macro,10
2026-07-28,-0.05000000000000001,0.696419413859206,0.59,corporativo,10
2026-07-29,-0.17000000000000004,0.665081448646204,0.57,macro,10
2026-07-30,0.2545454545454545,0.2910794955459294,0.4454545454545455,macro,11
2026-07-31,0.14545454545454548,0.22962419891481978,0.4090909090909091,macro,11
2026-08-01,0.019999999999999983,0.5391351098441528,0.48,corporativo,10
2026-08-02,-0.13,0.3301514803843836,0.39,corporativo,10
2026-08-03,-0.06000000000000001,0.3204163957519444,0.38,macro,10
2026-08-04,-0.13,0.33349995835415364,0.39,setorial,10
2026-08-05,-0.20909090909090908,0.3238967287718276,0.4181818181818182,macro,11
2026-08-06,-0.4,0.4546060565661952,0.5999999999999999,macro,10
2026-08-07,-0.5900000000000001,0.17919573407620817,0.5900000000000001,macro,10
2026-08-08,0.08000000000000002,0.5329165037789692,0.42000000000000004,macro,10
2026-08-09,0.030000000000000006,0.3400980250849256,0.43000000000000005,macro,10
2026-08-10,-0.09090909090909091,0.3238967287718277,0.4454545454545455,macro,11
2026-08-11,-0.6799999999999999,0.2616188916046478,0.71,macro,10
2026-08-12,-0.49999999999999994,0.21447610589527216,0.5909090909090909,macro,11
2026-08-13,-0.47000000000000003,0.34657049948186747,0.53,macro,10
2026-08-14,-0.57,0.4217687623436436,0.6699999999999999,macro,10
