date,headline,sentimento,intensidade,categoria_risco
2025-08-21,ETFs: veja lista de 22 fundos da Bolsa que replicam a variação do Ibovespa - ISTOÉ DINHEIRO,0.1,0.2,setorial
2025-08-21,"Ibovespa tem melhor sessão desde março, com Powell e possível corte de juros nos EUA - InfoMoney",0.8,0.8,macro
2025-08-21,"Dólar fecha em leve alta, com atenção à política brasileira e simpósio em Jackson Hole; Ibovespa cai - G1",-0.3,0.4,macro
2025-08-21,"Em semana de sinais mistos, Ibovespa sobe 1% e dólar cai 0,43% - CNN Brasil",0.3,0.4,macro
2025-08-21,Dólar cai e Ibovespa dispara após sinal de cortes de juros nos EUA - SBT News,0.8,0.9,macro
2025-08-21,Lei Magnitsky: como a geopolítica das sanções molda o mercado financeiro global e afeta o Brasil – PARTE I - Revista Let's Go Bahia,-0.2,0.5,macro
2025-08-21,Ibovespa e dólar fecham perto da estabilidade com STF e Powell no radar - CNN Brasil,0.0,0.3,politico
2025-08-21,Bolsa sobe antes e depois da queda da Selic. Como aproveitar? Veja setores que bombam - InfoMoney,0.7,0.7,macro
2025-08-22,ETFs: veja lista de 22 fundos da Bolsa que replicam a variação do Ibovespa - ISTOÉ DINHEIRO,0.0,0.1,setorial
2025-08-22,"Ibovespa tem melhor sessão desde março, com Powell e possível corte de juros nos EUA - InfoMoney",0.8,0.8,macro
2025-08-22,"Em semana de sinais mistos, Ibovespa sobe 1% e dólar cai 0,43% - CNN Brasil",0.5,0.4,macro
2025-08-22,"Ibovespa dispara 2,5% e dólar tomba 1% após Powell sinalizar possível corte de juros nos EUA - G1",0.9,0.9,macro
2025-08-22,ETF: Bova11 domina negociações na B3. Conheça outros ETFs que seguem o Ibovespa - ADVFN,0.0,0.1,setorial
2025-08-22,Gatilho para os mercados: o maior evento de política monetária dos EUA deve abrir oportunidades de ganho na bolsa - seudinheiro.com,0.6,0.6,macro
2025-08-22,Dólar cai e Ibovespa dispara após sinal de cortes de juros nos EUA - SBT News,0.8,0.8,macro
2025-08-22,Lei Magnitsky: como a geopolítica das sanções molda o mercado financeiro global e afeta o Brasil – PARTE I - Revista Let's Go Bahia,-0.2,0.4,politico
2025-08-22,Bolsa sobe antes e depois da queda da Selic. Como aproveitar? Veja setores que bombam - InfoMoney,0.7,0.7,macro
2025-08-23,Análise: Fake news sobre BB fere soberania - CNN Brasil,-0.5,0.6,corporativo
2025-08-23,Livro sobre segredos de Warren Buffett é lançado no Brasil; leia o primeiro capítulo - InfoMoney,0.2,0.1,setorial
2025-08-23,iPhone 16 é o celular mais vendido do Brasil em 2025 — vale cada centavo? - Money Times,0.5,0.3,setorial
2025-08-24,"Ibovespa sobe ao maior nível em mais de um mês, de olho em juros dos EUA e inflação no Brasil - G1",0.6,0.5,macro
2025-08-24,"Ibovespa fecha estável à espera de dados, com GPA em destaque; dólar cai - CNN Brasil",0.1,0.2,corporativo
2025-08-24,Radar de Futuros: conheça 50 inovações que transformarão o mercado financeiro até 2035 - Anbima,0.2,0.3,setorial
2025-08-24,China: Evergrande é retirada da Bolsa de Valores de Hong Kong em lenta queda da gigante imobiliária - brasildefato.com.br,-0.8,0.6,corporativo
2025-08-24,"B3 liquida primeira CPR pública para pessoa física em operação de R$ 1,5 bilhão da Klabin; entenda como funciona - Estadão",0.5,0.4,corporativo
2025-08-24,"Quem quer ser um milionário? Como viver de renda em 2025, e o que move os mercados hoje - seudinheiro.com",0.0,0.1,macro
2025-08-24,"Boletim Focus: mercado baixa expectativa de inflação de 2025 pela 13ª semana seguida, para 4,86% - G1",0.7,0.5,macro
2025-08-24,Análise: Fake news sobre BB fere soberania - CNN Brasil,-0.4,0.6,politico
2025-08-24,"Mercado financeiro reduz previsão da inflação para 4,86% - ac24horas",0.7,0.4,macro
2025-08-25,"Ibovespa sobe ao maior nível em mais de um mês, de olho em juros dos EUA e inflação no Brasil - G1",0.6,0.5,macro
2025-08-25,"Ibovespa hoje volta a cair, com ajustes e Petrobras; Vale e Banco do Brasil sobem - InfoMoney",-0.2,0.4,setorial
2025-08-25,STJ afasta responsabilidade da B3 por prejuízo causado a traders - Consultor Jurídico,0.1,0.3,corporativo
2025-08-25,"Ibovespa fecha estável à espera de dados, com GPA em destaque; dólar cai - CNN Brasil",0.0,0.2,macro
2025-08-25,Ter ações do Banco do Brasil (BBAS3) na carteira vale ou não a pena? - Estadão,0.0,0.2,corporativo
2025-08-25,"Mais acionistas, menos retorno: grupo das ações mais populares entre pessoas físicas perde para o Ibovespa - - InvestNews",-0.4,0.4,setorial
2025-08-25,"Ibovespa cai, pressionado por Petrobras e turbulências no Fed; dólar sobe - CNN Brasil",-0.6,0.6,macro
2025-08-25,China: Evergrande é retirada da Bolsa de Valores de Hong Kong em lenta queda da gigante imobiliária - brasildefato.com.br,-0.8,0.7,setorial
2025-08-25,"Dólar sobe aos R$ 5,43, com demissão de diretora do Fed e prévia da inflação brasileira; Ibovespa cai - G1",-0.7,0.7,macro
2025-08-25,"Mercado financeiro reduz previsão da inflação para 4,86% - ac24horas",0.5,0.4,macro
2025-08-26,"Ibovespa hoje volta a cair, com ajustes e Petrobras; Vale e Banco do Brasil sobem - InfoMoney",-0.2,0.4,setorial
2025-08-26,Ibovespa sobe 1% impulsionado por bancos e dados econômicos; dólar cai - CNN Brasil,0.8,0.6,macro
2025-08-26,STJ afasta responsabilidade da B3 por prejuízo causado a traders - Consultor Jurídico,0.1,0.3,corporativo
2025-08-26,CDI x Bolsa: ainda vale investir em ações no Brasil? - Nord Investimentos,0.0,0.2,macro
2025-08-26,"Mais acionistas, menos retorno: grupo das ações mais populares entre pessoas físicas perde para o Ibovespa - - InvestNews",-0.4,0.4,setorial
2025-08-26,Quem é Assaf Neto? Conheça a autoridade em finanças no Brasil - Quero Bolsa,0.0,0.1,setorial
2025-08-26,"Ibovespa cai, pressionado por Petrobras e turbulências no Fed; dólar sobe - CNN Brasil",-0.6,0.6,macro
2025-08-26,São Martinho (SMTO3) na liderança do Ibovespa: o que está por trás da arrancada da ação? - seudinheiro.com,0.7,0.5,corporativo
2025-08-27,"Ibovespa chega a superar 142 mil pontos, ameniza, mas ainda sobe 1,3%: o que animou? - InfoMoney",0.8,0.7,macro
2025-08-27,"Como PCC usa a Faria Lima para lucrar bilhões, segundo investigações da Receita e a PF - BBC",-0.8,0.9,politico
2025-08-27,"Em dia de novas máximas, Ibovespa fecha aos 141 mil pontos e dólar cai - CNN Brasil",0.8,0.6,macro
2025-08-27,CDI x Bolsa: ainda vale investir em ações no Brasil? - Nord Investimentos,0.1,0.2,macro
2025-08-27,A Bolsa está barata ou é ilusão? Saiba se vale investir em ações agora - Estadão,0.2,0.3,macro
2025-08-27,Ibovespa sobe 1% impulsionado por bancos e dados econômicos; dólar cai - CNN Brasil,0.8,0.6,macro
2025-08-27,A Faria Lima e os mecanismos de poder: como o mercado financeiro tenta domar o Brasil - Revista Fórum,-0.3,0.4,politico
2025-08-27,São Martinho (SMTO3) na liderança do Ibovespa: o que está por trás da arrancada da ação? - seudinheiro.com,0.7,0.5,corporativo
2025-08-27,Veja a lista das instituições do mercado financeiro que são alvo da operação da PF - GP1,-0.7,0.8,politico
2025-08-28,"Ibovespa B3 fecha em maior valor da história e sobe mais de 6% em agosto; dólar vai a R$ 5,42 - Bora Investir",0.9,0.8,macro
2025-08-28,"Ibovespa chega a superar 142 mil pontos, ameniza, mas ainda sobe 1,3%: o que animou? - InfoMoney",0.8,0.6,macro
2025-08-28,"Ibovespa fecha aos 141 mil pontos e atinge novo recorde; dólar sobe a R$ 5,42 - G1",0.85,0.7,macro
2025-08-28,Circuit Breaker na Bolsa: entenda o que é e o seu histórico - Toro Blog,0.0,0.1,macro
2025-08-28,Ibovespa bate recorde histórico de valorização e sobe mais de 6% em agosto - VEJA,0.9,0.8,macro
2025-08-28,"Como PCC usa a Faria Lima para lucrar bilhões, segundo investigações da Receita e a PF - BBC",-0.8,0.9,corporativo
2025-08-28,Evento em BH reunirá investidores para debater mercado financeiro - CNN Brasil,0.1,0.2,macro
2025-08-28,Ibovespa B3 bate recorde em agosto e destaca Bolsa no ano - Times Brasil,0.85,0.7,macro
2025-08-28,CNBC,0.0,0.0,macro
2025-08-28,"Ibovespa fecha em alta, tem novo recorde, 4ª semana positiva e melhor mês em um ano - InfoMoney",0.9,0.8,macro
2025-08-28,"Em dia de novas máximas, Ibovespa fecha aos 141 mil pontos e dólar cai - CNN Brasil",0.85,0.7,macro
2025-08-29,"Ibovespa B3 fecha em maior valor da história e sobe mais de 6% em agosto; dólar vai a R$ 5,42 - Bora Investir",0.9,0.8,macro
2025-08-29,"Ibovespa fecha aos 141 mil pontos e atinge novo recorde; dólar sobe a R$ 5,42 - G1",0.85,0.8,macro
2025-08-29,Circuit Breaker na Bolsa: entenda o que é e o seu histórico - Toro Blog,-0.2,0.4,macro
2025-08-29,Ibovespa bate recorde histórico de valorização e sobe mais de 6% em agosto - VEJA,0.9,0.8,macro
2025-08-29,"Ibovespa fecha em alta, tem novo recorde, 4ª semana positiva e melhor mês em um ano - InfoMoney",0.9,0.7,macro
2025-08-29,Evento em BH reunirá investidores para debater mercado financeiro - CNN Brasil,0.1,0.1,macro
2025-08-29,Ibovespa B3 bate recorde em agosto e destaca Bolsa no ano - Times Brasil,0.85,0.7,macro
2025-08-29,CNBC,0.0,0.0,macro
2025-08-29,Ibovespa renova máxima histórica e acumula alta em agosto; dólar sobe - CNN Brasil,0.85,0.7,macro
2025-08-29,Ibovespa renova máxima histórica e dólar sobe nesta sexta-feira (29) - GPS Brasília,0.85,0.7,macro
2025-08-29,"Cana, maquininha, fintech: veja caminho usado pelo PCC para lavar dinheiro no esquema bilionário, segundo investigação - G1",-0.8,0.9,setorial
2025-08-30,Haddad: Operação Carbono Oculto inaugura nova estratégia contra crime organizado - InfoMoney,0.2,0.4,politico
2025-08-30,"Faria Lima quer o dinheiro do crime sem sujar as mãos, diz sociólogo que estuda o PCC - BBC",-0.5,0.7,corporativo
2025-08-30,Projetos treinam jovens para criar novos líderes em ESG - Estadão,0.3,0.2,setorial
2025-08-30,Análise Técnica do Ibovespa (IBOV) - Gráfico Diário para BMFBOVESPA:IBOV de igor_graminhani - TradingView,0.0,0.1,macro
2025-08-30,Fundador de gestora alvo de ação contra o PCC teve ascensão rápida e possui ligação com times de futebol - O GLOBO,-0.8,0.8,corporativo
2025-08-30,Estas são as melhores ações para investir do setor de energia e receber dividendos - suno.com.br,0.6,0.4,setorial
2025-08-30,A segurança que rende: Selic a 15% turbina a renda fixa - VEJA,0.7,0.6,macro
2025-08-30,Investigações revelam conexões do crime organizado com emendas parlamentares - CartaCapital,-0.7,0.7,politico
2025-08-30,Operação Carbono Oculto: fundador da Reag tem elo com times de futebol e era considerado 'arrojado' na Faria Lima - O GLOBO,-0.8,0.8,corporativo
2025-08-30,O que são fintechs e o que muda com a equiparação a bancos pela Receita - G1,0.0,0.3,setorial
2025-08-31,Brasil ultrapassa marca de 5 milhões de barris de petróleo e gás - Monitor Mercantil,0.6,0.5,setorial
2025-08-31,"Boletim Focus: mercado financeiro reduz estimativa de inflação para 2025, 2026 e 2027 - G1",0.5,0.4,macro
2025-08-31,"Ibovespa hoje fecha com leve queda em dia de feriado nos Estados Unidos; dólar sobe a R$ 5,44 - Estadão",-0.2,0.3,macro
2025-08-31,"Dólar sobe para R$ 5,439 e Ibovespa cai 0,10% - Poder360",-0.2,0.3,macro
2025-08-31,Haddad: Operação Carbono Oculto inaugura nova estratégia contra crime organizado - InfoMoney,0.4,0.5,politico
2025-08-31,"Dólar fecha em alta, e Bolsa recua com feriado nos EUA e cautela no mercado - UOL Economia",-0.3,0.4,macro
2025-08-31,O crime organizado está enraizado em parte significativa do mercado financeiro e da classe política - ICL Notícias,-0.7,0.7,politico
2025-08-31,"Isa Energia investe R$ 379 milhões na modernização da rede paulista, e ações recuam na bolsa de valores - ADVFN",-0.2,0.4,corporativo
2025-08-31,"Mercado financeiro reduz previsão da inflação para 4,85% - ContilNet Notícias",0.5,0.4,macro
2025-08-31,Como as fintechs mudaram o sistema financeiro no Brasil - G1,0.2,0.2,setorial
2025-09-01,"Ibovespa hoje fecha em queda, com tarifas, julgamento de Bolsonaro e PIB - InfoMoney",-0.7,0.6,macro
2025-09-01,"Ibovespa cai com PIB e julgamento de Bolsonaro em foco; dólar vai a R$ 5,47 - CNN Brasil",-0.7,0.6,macro
2025-09-01,Brasil ultrapassa marca de 5 milhões de barris de petróleo e gás - Monitor Mercantil,0.8,0.5,setorial
2025-09-01,"Banco do Brasil cai e é ação mais negociada do dia, com receio de novas sanções dos EUA - EuQueroInvestir",-0.8,0.7,corporativo
2025-09-01,Ações do Banco do Brasil caem de novo; entenda o que motivou novo tombo - VEJA,-0.8,0.7,corporativo
2025-09-01,"Ibovespa hoje fecha com leve queda em dia de feriado nos Estados Unidos; dólar sobe a R$ 5,44 - Estadão",-0.3,0.3,macro
2025-09-01,"Boletim Focus: mercado financeiro reduz estimativa de inflação para 2025, 2026 e 2027 - G1",0.6,0.4,macro
2025-09-01,Banco do Brasil (BBAS3): ação cai 3% com mercado de olho no julgamento de Bolsonaro - InfoMoney,-0.6,0.5,corporativo
2025-09-01,W1 inaugura segundo escritório em Curitiba e abre 100 vagas no mercado financeiro - InfoMoney,0.5,0.3,corporativo
2025-09-01,"Ibovespa tem queda de 0,10% e fecha acima dos 141 mil pontos - SiteBarra",-0.1,0.2,macro
2025-09-02,"Ibovespa hoje fecha em queda, com tarifas, julgamento de Bolsonaro e PIB - InfoMoney",-0.6,0.7,macro
2025-09-02,XP lança primeira graduação em mercado financeiro no Brasil com preparatório para ANCORD e CFP - Funds Society,0.6,0.3,setorial
2025-09-02,Veja as instituições do mercado financeiro que são alvo da operação da PF - CNN Brasil,-0.8,0.8,corporativo
2025-09-02,Ações do Banco do Brasil caem de novo; entenda o que motivou novo tombo - VEJA,-0.7,0.7,corporativo
2025-09-02,"Banco do Brasil cai e é ação mais negociada do dia, com receio de novas sanções dos EUA - EuQueroInvestir",-0.8,0.8,corporativo
2025-09-02,Banco do Brasil (BBAS3): ação cai 3% com mercado de olho no julgamento de Bolsonaro - InfoMoney,-0.6,0.6,corporativo
2025-09-02,Ecos do Museu de Vassouras (e a dimensão do tempo para dois 'tycons' do mercado financeiro) - Jornal do Brasil,0.0,0.1,setorial
2025-09-02,"Ibovespa cai com PIB e julgamento de Bolsonaro em foco; dólar vai a R$ 5,47 - CNN Brasil",-0.7,0.7,macro
2025-09-02,W1 inaugura segundo escritório em Curitiba e abre 100 vagas no mercado financeiro - InfoMoney,0.5,0.3,corporativo
2025-09-03,XP lança primeira graduação em mercado financeiro no Brasil com preparatório para ANCORD e CFP - Funds Society,0.5,0.3,corporativo
2025-09-03,Veja as instituições do mercado financeiro que são alvo da operação da PF - CNN Brasil,-0.8,0.8,corporativo
2025-09-03,"Ibovespa fecha em alta com Cosan em destaque; dólar cai a R$ 5,44 - ISTOÉ DINHEIRO",0.7,0.5,macro
2025-09-03,"Dólar cai e fecha a R$ 5,44, após dados dos EUA; bolsa sobe - G1",0.7,0.5,macro
2025-09-03,Recessão técnica: PIB preocupa e alimenta debate polêmico na economia - VEJA,-0.6,0.7,macro
2025-09-03,Ambev: queda na produção de cerveja pressiona ações na bolsa de valores - ADVFN,-0.7,0.6,corporativo
2025-09-03,Ecos do Museu de Vassouras (e a dimensão do tempo para dois 'tycons' do mercado financeiro) - Jornal do Brasil,0.0,0.1,setorial
2025-09-03,"Ibovespa sobe puxado por bancos, Cosan e dados dos EUA; dólar cai - CNN Brasil",0.7,0.5,macro
2025-09-03,Índices europeus fecham em alta com apostas em corte de juros do Fed - CNN Brasil,0.6,0.4,macro
2025-09-04,"Ibovespa sobe, bate novos recordes e tem maior patamar de fechamento da história - InfoMoney",0.9,0.8,macro
2025-09-04,"Ibovespa fecha aos 142 mil pontos pela 1ª vez e bate novo recorde; dólar cai a R$ 5,41 - G1",0.9,0.8,macro
2025-09-04,Bancos lideram alta do Ibovespa com payroll fraco e alívio sobre Lei Magnitsky; BBAS3 sobe mais de 3% - Estadão,0.8,0.7,setorial
2025-09-04,Ibovespa bate recorde e dólar cai com perspectiva de corte de juros nos EUA - CNN Brasil,0.8,0.7,macro
2025-09-04,"'É o mercado financeiro que vai proporcionar a redução das desigualdades no país', diz Tarcísio - Jovem Pan",0.4,0.3,politico
2025-09-04,"Ibovespa nas máximas além de 142 mil, dólar a R$ 5,41: como payroll animou mercado - InfoMoney",0.85,0.7,macro
2025-09-04,"Ibovespa fecha em alta com Cosan em destaque; dólar cai a R$ 5,44 - ISTOÉ DINHEIRO",0.7,0.5,corporativo
2025-09-04,"Ibovespa sobe puxado por bancos, Cosan e dados dos EUA; dólar cai - CNN Brasil",0.75,0.6,setorial
2025-09-04,B3 quer reduzir o ciclo de liquidação de ações para D+1 - Monitor Mercantil,0.4,0.4,setorial
2025-09-04,"Dólar cai e fecha a R$ 5,44, após dados dos EUA; bolsa sobe - G1",0.75,0.6,macro
2025-09-05,"Ibovespa sobe, bate novos recordes e tem maior patamar de fechamento da história - InfoMoney",0.9,0.8,macro
2025-09-05,Bancos lideram alta do Ibovespa com payroll fraco e alívio sobre Lei Magnitsky; BBAS3 sobe mais de 3% - Estadão,0.8,0.7,setorial
2025-09-05,"Ibovespa fecha aos 142 mil pontos pela 1ª vez e bate novo recorde; dólar cai a R$ 5,41 - G1",0.9,0.8,macro
2025-09-05,Ibovespa bate recorde e dólar cai com perspectiva de corte de juros nos EUA - CNN Brasil,0.8,0.7,macro
2025-09-05,"'É o mercado financeiro que vai proporcionar a redução das desigualdades no país', diz Tarcísio - Jovem Pan",0.5,0.4,politico
2025-09-05,"Ibovespa nas máximas além de 142 mil, dólar a R$ 5,41: como payroll animou mercado - InfoMoney",0.8,0.7,macro
2025-09-05,"Após Payroll Abaixo do Esperado, Ibovespa Tem Novo Recorde Histórico - Forbes Brasil",0.9,0.8,macro
2025-09-05,B3 quer reduzir o ciclo de liquidação de ações para D+1 - Monitor Mercantil,0.3,0.3,setorial
2025-09-05,Bolsa bate máxima histórica com aposta em corte de juros nos EUA; dólar cai - UOL Economia,0.8,0.7,macro
2025-09-05,Sandra Utsumi: mulheres ainda enfrentam muitas barreiras no mercado financeiro - Público,-0.2,0.3,setorial
2025-09-06,Santos Brasil (STBP3) x Prio (PRIO3): por que as ações têm momentos opostos na Bolsa - InfoMoney,0.0,0.3,corporativo
2025-09-06,Sandra Utsumi: mulheres ainda enfrentam muitas barreiras no mercado financeiro - Público,-0.2,0.4,macro
2025-09-06,Bolsas Hermès se consolidam como ativo de luxo e superam retornos do mercado financeiro - Balada IN,0.6,0.5,setorial
